Timestamp,Portfolio Value
2021-12-13 17:30:00,4386.799999998233
2021-12-13 17:45:00,4399.679999998233
2021-12-13 18:00:00,4401.959999998233
2021-12-13 18:15:00,4392.079999998234
2021-12-13 18:30:00,4386.059999998233
2021-12-13 18:45:00,4395.339999998233
2021-12-13 19:00:00,4355.389999998233
2021-12-13 19:15:00,4297.599999998233
2021-12-13 19:30:00,4297.599999998233
2021-12-13 19:45:00,4297.599999998233
2021-12-13 20:00:00,4341.429999998233
2021-12-13 20:15:00,4292.349999998233
2021-12-13 20:30:00,4292.349999998233
2021-12-13 20:45:00,4292.349999998233
2021-12-13 21:00:00,4269.379999998233
2021-12-13 21:15:00,4269.379999998233
2021-12-13 21:30:00,4269.379999998233
2021-12-13 21:45:00,4307.629999998233
2021-12-13 22:00:00,4334.149999998233
2021-12-13 22:15:00,4333.469999998233
2021-12-13 22:30:00,4338.249999998233
2021-12-13 22:45:00,4331.259999998233
2021-12-13 23:00:00,4331.259999998233
2021-12-13 23:15:00,4331.259999998233
2021-12-13 23:30:00,4326.049999998233
2021-12-13 23:45:00,4326.049999998233
2021-12-14 00:00:00,4295.439999998233
2021-12-14 00:15:00,4295.439999998233
2021-12-14 00:30:00,4295.439999998233
2021-12-14 00:45:00,4295.439999998233
2021-12-14 01:00:00,4291.649999998233
2021-12-14 01:15:00,4272.219999998233
2021-12-14 01:30:00,4272.219999998233
2021-12-14 01:45:00,4279.369999998233
2021-12-14 02:00:00,4279.369999998233
2021-12-14 02:15:00,4250.389999998233
2021-12-14 02:30:00,4250.389999998233
2021-12-14 02:45:00,4250.389999998233
2021-12-14 03:00:00,4252.749999998234
2021-12-14 03:15:00,4255.129999998233
2021-12-14 03:30:00,4234.959999998233
2021-12-14 03:45:00,4244.249999998233
2021-12-14 04:00:00,4259.989999998233
2021-12-14 04:15:00,4259.989999998233
2021-12-14 04:30:00,4259.989999998233
2021-12-14 04:45:00,4223.489999998233
2021-12-14 05:00:00,4209.799999998233
2021-12-14 05:15:00,4225.049999998233
2021-12-14 05:30:00,4226.929999998232
2021-12-14 05:45:00,4188.219999998232
2021-12-14 06:00:00,4191.099999998232
2021-12-14 06:15:00,4150.789999998233
2021-12-14 06:30:00,4149.009999998232
2021-12-14 06:45:00,4149.009999998232
2021-12-14 07:00:00,4151.899999998232
2021-12-14 07:15:00,4163.589999998232
2021-12-14 07:30:00,4182.6099999982325
2021-12-14 07:45:00,4205.049999998233
2021-12-14 08:00:00,4205.049999998233
2021-12-14 08:15:00,4196.799999998233
2021-12-14 08:30:00,4196.799999998233
2021-12-14 08:45:00,4196.799999998233
2021-12-14 09:00:00,4178.799999998233
2021-12-14 09:15:00,4178.799999998233
2021-12-14 09:30:00,4178.799999998233
2021-12-14 09:45:00,4169.099999998232
2021-12-14 10:00:00,4186.759999998232
2021-12-14 10:15:00,4186.379999998232
2021-12-14 10:30:00,4190.489999998232
2021-12-14 10:45:00,4216.7699999982315
2021-12-14 11:00:00,4208.039999998231
2021-12-14 11:15:00,4211.839999998231
2021-12-14 11:30:00,4211.559999998231
2021-12-14 11:45:00,4239.909999998232
2021-12-14 12:00:00,4250.369999998232
2021-12-14 12:15:00,4243.899999998232
2021-12-14 12:30:00,4230.139999998231
2021-12-14 12:45:00,4224.9399999982315
2021-12-14 13:00:00,4236.919999998232
2021-12-14 13:15:00,4215.409999998232
2021-12-14 13:30:00,4178.2299999982315
2021-12-14 13:45:00,4195.0199999982315
2021-12-14 14:00:00,4180.779999998232
2021-12-14 14:15:00,4175.489999998232
2021-12-14 14:30:00,4205.7699999982315
2021-12-14 14:45:00,4218.209999998231
2021-12-14 15:00:00,4218.209999998231
2021-12-14 15:15:00,4218.209999998231
2021-12-14 15:30:00,4198.439999998231
2021-12-14 15:45:00,4172.789999998231
2021-12-14 16:00:00,4170.42999999823
2021-12-14 16:15:00,4184.22999999823
2021-12-14 16:30:00,4184.22999999823
2021-12-14 16:45:00,4161.51999999823
2021-12-14 17:00:00,4175.629999998229
2021-12-14 17:15:00,4193.599999998229
2021-12-14 17:30:00,4193.599999998229
2021-12-14 17:45:00,4193.599999998229
2021-12-14 18:00:00,4211.0099999982285
2021-12-14 18:15:00,4201.5099999982285
2021-12-14 18:30:00,4166.189999998229
2021-12-14 18:45:00,4181.669999998228
2021-12-14 19:00:00,4193.2999999982285
2021-12-14 19:15:00,4204.739999998228
2021-12-14 19:30:00,4202.449999998228
2021-12-14 19:45:00,4201.889999998228
2021-12-14 20:00:00,4219.229999998228
2021-12-14 20:15:00,4232.849999998228
2021-12-14 20:30:00,4278.439999998228
2021-12-14 20:45:00,4278.439999998228
2021-12-14 21:00:00,4299.099999998228
2021-12-14 21:15:00,4299.099999998228
2021-12-14 21:30:00,4310.109999998227
2021-12-14 21:45:00,4310.109999998227
2021-12-14 22:00:00,4309.989999998227
2021-12-14 22:15:00,4309.989999998227
2021-12-14 22:30:00,4318.899999998227
2021-12-14 22:45:00,4318.899999998227
2021-12-14 23:00:00,4321.249999998227
2021-12-14 23:15:00,4318.079999998227
2021-12-14 23:30:00,4331.899999998227
2021-12-14 23:45:00,4339.359999998227
2021-12-15 00:00:00,4343.079999998227
2021-12-15 00:15:00,4362.349999998227
2021-12-15 00:30:00,4344.489999998226
2021-12-15 00:45:00,4331.229999998226
2021-12-15 01:00:00,4306.509999998226
2021-12-15 01:15:00,4313.459999998226
2021-12-15 01:30:00,4310.839999998225
2021-12-15 01:45:00,4316.699999998225
2021-12-15 02:00:00,4300.349999998225
2021-12-15 02:15:00,4300.899999998224
2021-12-15 02:30:00,4297.289999998225
2021-12-15 02:45:00,4297.289999998225
2021-12-15 03:00:00,4290.639999998224
2021-12-15 03:15:00,4301.9099999982245
2021-12-15 03:30:00,4305.549999998224
2021-12-15 03:45:00,4318.079999998225
2021-12-15 04:00:00,4316.369999998225
2021-12-15 04:15:00,4341.729999998224
2021-12-15 04:30:00,4335.419999998224
2021-12-15 04:45:00,4327.5299999982235
2021-12-15 05:00:00,4316.259999998223
2021-12-15 05:15:00,4320.249999998223
2021-12-15 05:30:00,4322.629999998222
2021-12-15 05:45:00,4321.609999998222
2021-12-15 06:00:00,4334.539999998222
2021-12-15 06:15:00,4334.539999998222
2021-12-15 06:30:00,4320.079999998223
2021-12-15 06:45:00,4320.389999998222
2021-12-15 07:00:00,4332.169999998222
2021-12-15 07:15:00,4325.4399999982215
2021-12-15 07:30:00,4333.7699999982215
2021-12-15 07:45:00,4331.5199999982215
2021-12-15 08:00:00,4335.679999998221
2021-12-15 08:15:00,4335.679999998221
2021-12-15 08:30:00,4339.219999998221
2021-12-15 08:45:00,4342.959999998221
2021-12-15 09:00:00,4342.959999998221
2021-12-15 09:15:00,4338.959999998221
2021-12-15 09:30:00,4337.259999998221
2021-12-15 09:45:00,4343.479999998221
2021-12-15 10:00:00,4338.099999998221
2021-12-15 10:15:00,4328.949999998222
2021-12-15 10:30:00,4324.129999998222
2021-12-15 10:45:00,4325.749999998222
2021-12-15 11:00:00,4334.4399999982215
2021-12-15 11:15:00,4312.319999998222
2021-12-15 11:30:00,4319.209999998222
2021-12-15 11:45:00,4315.139999998222
2021-12-15 12:00:00,4333.009999998222
2021-12-15 12:15:00,4331.709999998222
2021-12-15 12:30:00,4293.779999998222
2021-12-15 12:45:00,4273.459999998222
2021-12-15 13:00:00,4285.069999998223
2021-12-15 13:15:00,4286.819999998223
2021-12-15 13:30:00,4289.769999998222
2021-12-15 13:45:00,4282.869999998223
2021-12-15 14:00:00,4289.079999998223
2021-12-15 14:15:00,4281.159999998223
2021-12-15 14:30:00,4239.069999998223
2021-12-15 14:45:00,4239.069999998223
2021-12-15 15:00:00,4239.069999998223
2021-12-15 15:15:00,4210.279999998223
2021-12-15 15:30:00,4210.279999998223
2021-12-15 15:45:00,4157.809999998222
2021-12-15 16:00:00,4186.219999998222
2021-12-15 16:15:00,4197.859999998222
2021-12-15 16:30:00,4188.259999998221
2021-12-15 16:45:00,4212.9399999982215
2021-12-15 17:00:00,4205.849999998221
2021-12-15 17:15:00,4212.279999998222
2021-12-15 17:30:00,4212.279999998222
2021-12-15 17:45:00,4207.859999998222
2021-12-15 18:00:00,4217.889999998222
2021-12-15 18:15:00,4236.379999998222
2021-12-15 18:30:00,4236.379999998222
2021-12-15 18:45:00,4236.379999998222
2021-12-15 19:00:00,4236.379999998222
2021-12-15 19:15:00,4183.349999998222
2021-12-15 19:30:00,4183.349999998222
2021-12-15 19:45:00,4214.409999998223
2021-12-15 20:00:00,4280.889999998222
2021-12-15 20:15:00,4304.049999998222
2021-12-15 20:30:00,4312.009999998222
2021-12-15 20:45:00,4300.999999998223
2021-12-15 21:00:00,4285.759999998223
2021-12-15 21:15:00,4324.259999998223
2021-12-15 21:30:00,4298.359999998223
2021-12-15 21:45:00,4308.549999998223
2021-12-15 22:00:00,4308.549999998223
2021-12-15 22:15:00,4290.0299999982235
2021-12-15 22:30:00,4290.0299999982235
2021-12-15 22:45:00,4290.0299999982235
2021-12-15 23:00:00,4312.519999998223
2021-12-15 23:15:00,4301.739999998223
2021-12-15 23:30:00,4301.739999998223
2021-12-15 23:45:00,4316.8999999982225
2021-12-16 00:00:00,4316.8999999982225
2021-12-16 00:15:00,4319.949999998222
2021-12-16 00:30:00,4319.949999998222
2021-12-16 00:45:00,4315.009999998221
2021-12-16 01:00:00,4308.659999998221
2021-12-16 01:15:00,4308.659999998221
2021-12-16 01:30:00,4308.659999998221
2021-12-16 01:45:00,4315.349999998221
2021-12-16 02:00:00,4303.559999998221
2021-12-16 02:15:00,4303.559999998221
2021-12-16 02:30:00,4303.559999998221
2021-12-16 02:45:00,4302.199999998222
2021-12-16 03:00:00,4293.539999998222
2021-12-16 03:15:00,4295.349999998221
2021-12-16 03:30:00,4295.349999998221
2021-12-16 03:45:00,4302.509999998221
2021-12-16 04:00:00,4302.509999998221
2021-12-16 04:15:00,4308.129999998221
2021-12-16 04:30:00,4299.359999998222
2021-12-16 04:45:00,4301.749999998222
2021-12-16 05:00:00,4301.749999998222
2021-12-16 05:15:00,4294.069999998222
2021-12-16 05:30:00,4284.6899999982215
2021-12-16 05:45:00,4284.6899999982215
2021-12-16 06:00:00,4284.6899999982215
2021-12-16 06:15:00,4292.859999998222
2021-12-16 06:30:00,4297.399999998222
2021-12-16 06:45:00,4311.149999998222
2021-12-16 07:00:00,4315.259999998221
2021-12-16 07:15:00,4315.259999998221
2021-12-16 07:30:00,4315.259999998221
2021-12-16 07:45:00,4294.139999998221
2021-12-16 08:00:00,4294.139999998221
2021-12-16 08:15:00,4294.139999998221
2021-12-16 08:30:00,4294.139999998221
2021-12-16 08:45:00,4289.879999998221
2021-12-16 09:00:00,4288.619999998222
2021-12-16 09:15:00,4288.619999998222
2021-12-16 09:30:00,4288.619999998222
2021-12-16 09:45:00,4289.909999998222
2021-12-16 10:00:00,4296.949999998222
2021-12-16 10:15:00,4285.329999998222
2021-12-16 10:30:00,4287.399999998222
2021-12-16 10:45:00,4295.849999998221
2021-12-16 11:00:00,4275.849999998221
2021-12-16 11:15:00,4281.719999998221
2021-12-16 11:30:00,4322.589999998221
2021-12-16 11:45:00,4322.589999998221
2021-12-16 12:00:00,4310.4399999982215
2021-12-16 12:15:00,4313.629999998222
2021-12-16 12:30:00,4301.769999998222
2021-12-16 12:45:00,4301.769999998222
2021-12-16 13:00:00,4291.029999998222
2021-12-16 13:15:00,4291.029999998222
2021-12-16 13:30:00,4313.139999998222
2021-12-16 13:45:00,4312.179999998222
2021-12-16 14:00:00,4290.769999998222
2021-12-16 14:15:00,4290.769999998222
2021-12-16 14:30:00,4288.919999998223
2021-12-16 14:45:00,4284.639999998223
2021-12-16 15:00:00,4272.619999998224
2021-12-16 15:15:00,4303.879999998224
2021-12-16 15:30:00,4296.189999998223
2021-12-16 15:45:00,4302.889999998224
2021-12-16 16:00:00,4305.879999998224
2021-12-16 16:15:00,4320.049999998224
2021-12-16 16:30:00,4302.919999998225
2021-12-16 16:45:00,4301.219999998225
2021-12-16 17:00:00,4271.399999998224
2021-12-16 17:15:00,4271.399999998224
2021-12-16 17:30:00,4266.979999998224
2021-12-16 17:45:00,4266.979999998224
2021-12-16 18:00:00,4290.679999998224
2021-12-16 18:15:00,4285.719999998224
2021-12-16 18:30:00,4252.369999998224
2021-12-16 18:45:00,4252.369999998224
2021-12-16 19:00:00,4239.899999998224
2021-12-16 19:15:00,4239.899999998224
2021-12-16 19:30:00,4249.509999998224
2021-12-16 19:45:00,4249.509999998224
2021-12-16 20:00:00,4256.349999998224
2021-12-16 20:15:00,4290.089999998224
2021-12-16 20:30:00,4290.089999998224
2021-12-16 20:45:00,4290.089999998224
2021-12-16 21:00:00,4290.089999998224
2021-12-16 21:15:00,4285.939999998223
2021-12-16 21:30:00,4285.939999998223
2021-12-16 21:45:00,4295.509999998223
2021-12-16 22:00:00,4265.629999998223
2021-12-16 22:15:00,4265.629999998223
2021-12-16 22:30:00,4282.839999998223
2021-12-16 22:45:00,4274.8999999982225
2021-12-16 23:00:00,4256.869999998223
2021-12-16 23:15:00,4263.6099999982225
2021-12-16 23:30:00,4226.769999998222
2021-12-16 23:45:00,4226.509999998223
2021-12-17 00:00:00,4240.1499999982225
2021-12-17 00:15:00,4237.099999998223
2021-12-17 00:30:00,4237.099999998223
2021-12-17 00:45:00,4236.699999998224
2021-12-17 01:00:00,4245.359999998223
2021-12-17 01:15:00,4236.469999998224
2021-12-17 01:30:00,4228.589999998224
2021-12-17 01:45:00,4240.499999998224
2021-12-17 02:00:00,4217.609999998223
2021-12-17 02:15:00,4219.949999998224
2021-12-17 02:30:00,4219.949999998224
2021-12-17 02:45:00,4219.949999998224
2021-12-17 03:00:00,4203.339999998223
2021-12-17 03:15:00,4210.199999998224
2021-12-17 03:30:00,4210.199999998224
2021-12-17 03:45:00,4210.199999998224
2021-12-17 04:00:00,4210.199999998224
2021-12-17 04:15:00,4200.099999998223
2021-12-17 04:30:00,4200.099999998223
2021-12-17 04:45:00,4200.099999998223
2021-12-17 05:00:00,4187.349999998223
2021-12-17 05:15:00,4187.349999998223
2021-12-17 05:30:00,4169.619999998224
2021-12-17 05:45:00,4179.389999998224
2021-12-17 06:00:00,4179.389999998224
2021-12-17 06:15:00,4182.139999998224
2021-12-17 06:30:00,4179.589999998224
2021-12-17 06:45:00,4164.089999998224
2021-12-17 07:00:00,4164.089999998224
2021-12-17 07:15:00,4157.0299999982235
2021-12-17 07:30:00,4137.549999998224
2021-12-17 07:45:00,4148.749999998224
2021-12-17 08:00:00,4147.549999998224
2021-12-17 08:15:00,4144.359999998223
2021-12-17 08:30:00,4155.389999998224
2021-12-17 08:45:00,4156.209999998224
2021-12-17 09:00:00,4128.139999998224
2021-12-17 09:15:00,4147.829999998224
2021-12-17 09:30:00,4141.0299999982235
2021-12-17 09:45:00,4147.219999998224
2021-12-17 10:00:00,4129.4099999982245
2021-12-17 10:15:00,4088.1099999982243
2021-12-17 10:30:00,4103.899999998224
2021-12-17 10:45:00,4087.5699999982244
2021-12-17 11:00:00,4106.339999998225
2021-12-17 11:15:00,4106.339999998225
2021-12-17 11:30:00,4106.339999998225
2021-12-17 11:45:00,4098.179999998225
2021-12-17 12:00:00,4082.109999998225
2021-12-17 12:15:00,4102.6199999982255
2021-12-17 12:30:00,4102.6199999982255
2021-12-17 12:45:00,4093.8799999982252
2021-12-17 13:00:00,4080.6999999982254
2021-12-17 13:15:00,4102.349999998225
2021-12-17 13:30:00,4099.959999998226
2021-12-17 13:45:00,4087.369999998226
2021-12-17 14:00:00,4041.6699999982256
2021-12-17 14:15:00,4044.3199999982257
2021-12-17 14:30:00,3977.8799999982257
2021-12-17 14:45:00,4007.469999998226
2021-12-17 15:00:00,4007.469999998226
2021-12-17 15:15:00,4031.619999998226
2021-12-17 15:30:00,4067.949999998226
2021-12-17 15:45:00,4101.859999998225
2021-12-17 16:00:00,4125.639999998226
2021-12-17 16:15:00,4206.989999998226
2021-12-17 16:30:00,4169.799999998226
2021-12-17 16:45:00,4169.799999998226
2021-12-17 17:00:00,4145.919999998227
2021-12-17 17:15:00,4131.889999998226
2021-12-17 17:30:00,4131.889999998226
2021-12-17 17:45:00,4135.109999998226
2021-12-17 18:00:00,4135.109999998226
2021-12-17 18:15:00,4148.179999998227
2021-12-17 18:30:00,4141.229999998226
2021-12-17 18:45:00,4183.7499999982265
2021-12-17 19:00:00,4178.039999998226
2021-12-17 19:15:00,4173.439999998227
2021-12-17 19:30:00,4165.939999998227
2021-12-17 19:45:00,4165.939999998227
2021-12-17 20:00:00,4162.439999998227
2021-12-17 20:15:00,4141.169999998227
2021-12-17 20:30:00,4141.169999998227
2021-12-17 20:45:00,4132.4599999982265
2021-12-17 21:00:00,4156.649999998226
2021-12-17 21:15:00,4165.899999998226
2021-12-17 21:30:00,4208.239999998226
2021-12-17 21:45:00,4194.639999998226
2021-12-17 22:00:00,4194.639999998226
2021-12-17 22:15:00,4199.199999998225
2021-12-17 22:30:00,4202.219999998226
2021-12-17 22:45:00,4230.8699999982255
2021-12-17 23:00:00,4208.479999998225
2021-12-17 23:15:00,4208.479999998225
2021-12-17 23:30:00,4223.479999998225
2021-12-17 23:45:00,4205.639999998225
2021-12-18 00:00:00,4170.989999998225
2021-12-18 00:15:00,4173.809999998225
2021-12-18 00:30:00,4197.299999998226
2021-12-18 00:45:00,4209.699999998225
2021-12-18 01:00:00,4209.699999998225
2021-12-18 01:15:00,4179.6199999982255
2021-12-18 01:30:00,4189.609999998225
2021-12-18 01:45:00,4147.689999998225
2021-12-18 02:00:00,4164.829999998225
2021-12-18 02:15:00,4172.849999998225
2021-12-18 02:30:00,4179.339999998225
2021-12-18 02:45:00,4152.309999998224
2021-12-18 03:00:00,4152.309999998224
2021-12-18 03:15:00,4152.019999998224
2021-12-18 03:30:00,4236.069999998224
2021-12-18 03:45:00,4236.069999998224
2021-12-18 04:00:00,4236.069999998224
2021-12-18 04:15:00,4246.609999998224
2021-12-18 04:30:00,4262.399999998224
2021-12-18 04:45:00,4257.699999998224
2021-12-18 05:00:00,4262.619999998224
2021-12-18 05:15:00,4277.209999998224
2021-12-18 05:30:00,4291.5699999982235
2021-12-18 05:45:00,4279.619999998224
2021-12-18 06:00:00,4292.329999998224
2021-12-18 06:15:00,4285.629999998224
2021-12-18 06:30:00,4269.309999998224
2021-12-18 06:45:00,4265.729999998224
2021-12-18 07:00:00,4268.699999998224
2021-12-18 07:15:00,4268.699999998224
2021-12-18 07:30:00,4258.219999998224
2021-12-18 07:45:00,4258.429999998224
2021-12-18 08:00:00,4280.009999998224
2021-12-18 08:15:00,4280.739999998224
2021-12-18 08:30:00,4251.329999998225
2021-12-18 08:45:00,4251.329999998225
2021-12-18 09:00:00,4268.499999998225
2021-12-18 09:15:00,4253.129999998225
2021-12-18 09:30:00,4269.459999998225
2021-12-18 09:45:00,4299.999999998225
2021-12-18 10:00:00,4287.1199999982255
2021-12-18 10:15:00,4301.739999998225
2021-12-18 10:30:00,4325.479999998225
2021-12-18 10:45:00,4334.279999998225
2021-12-18 11:00:00,4316.519999998225
2021-12-18 11:15:00,4313.829999998225
2021-12-18 11:30:00,4313.829999998225
2021-12-18 11:45:00,4313.829999998225
2021-12-18 12:00:00,4331.009999998225
2021-12-18 12:15:00,4310.759999998225
2021-12-18 12:30:00,4307.819999998224
2021-12-18 12:45:00,4315.739999998224
2021-12-18 13:00:00,4317.9099999982245
2021-12-18 13:15:00,4310.819999998224
2021-12-18 13:30:00,4301.949999998224
2021-12-18 13:45:00,4301.949999998224
2021-12-18 14:00:00,4301.949999998224
2021-12-18 14:15:00,4308.849999998223
2021-12-18 14:30:00,4320.329999998223
2021-12-18 14:45:00,4321.889999998222
2021-12-18 15:00:00,4332.039999998222
2021-12-18 15:15:00,4323.659999998222
2021-12-18 15:30:00,4323.079999998222
2021-12-18 15:45:00,4307.309999998222
2021-12-18 16:00:00,4307.309999998222
2021-12-18 16:15:00,4311.519999998222
2021-12-18 16:30:00,4299.889999998222
2021-12-18 16:45:00,4294.729999998222
2021-12-18 17:00:00,4294.729999998222
2021-12-18 17:15:00,4290.349999998222
2021-12-18 17:30:00,4290.349999998222
2021-12-18 17:45:00,4290.349999998222
2021-12-18 18:00:00,4295.1099999982225
2021-12-18 18:15:00,4161.819999998223
2021-12-18 18:30:00,4161.819999998223
2021-12-18 18:45:00,4160.669999998223
2021-12-18 19:00:00,4140.829999998223
2021-12-18 19:15:00,4140.829999998223
2021-12-18 19:30:00,4140.829999998223
2021-12-18 19:45:00,4140.829999998223
2021-12-18 20:00:00,4134.249999998223
2021-12-18 20:15:00,4134.249999998223
2021-12-18 20:30:00,4134.249999998223
2021-12-18 20:45:00,4151.129999998223
2021-12-18 21:00:00,4140.989999998223
2021-12-18 21:15:00,4139.279999998223
2021-12-18 21:30:00,4150.219999998222
2021-12-18 21:45:00,4150.219999998222
2021-12-18 22:00:00,3982.209999998222
2021-12-18 22:15:00,3982.209999998222
2021-12-18 22:30:00,3982.209999998222
2021-12-18 22:45:00,3982.209999998222
2021-12-18 23:00:00,3974.739999998222
2021-12-18 23:15:00,3971.1599999982222
2021-12-18 23:30:00,3975.129999998222
2021-12-18 23:45:00,3969.669999998222
2021-12-19 00:00:00,3970.459999998222
2021-12-19 00:15:00,3958.949999998222
2021-12-19 00:30:00,3958.949999998222
2021-12-19 00:45:00,3958.949999998222
2021-12-19 01:00:00,3958.949999998222
2021-12-19 01:15:00,3914.6899999982224
2021-12-19 01:30:00,3914.6899999982224
2021-12-19 01:45:00,3914.1799999982227
2021-12-19 02:00:00,3914.1799999982227
2021-12-19 02:15:00,3914.1799999982227
2021-12-19 02:30:00,3914.1799999982227
2021-12-19 02:45:00,3914.1799999982227
2021-12-19 03:00:00,3914.1799999982227
2021-12-19 03:15:00,3914.1799999982227
2021-12-19 03:30:00,3914.1799999982227
2021-12-19 03:45:00,3914.1799999982227
2021-12-19 04:00:00,3914.1799999982227
2021-12-19 04:15:00,3914.1799999982227
2021-12-19 04:30:00,3914.1799999982227
2021-12-19 04:45:00,3914.1799999982227
2021-12-19 05:00:00,3914.1799999982227
2021-12-19 05:15:00,3914.1799999982227
2021-12-19 05:30:00,3914.1799999982227
2021-12-19 05:45:00,3914.1799999982227
2021-12-19 06:00:00,3914.1799999982227
2021-12-19 06:15:00,3914.1799999982227
2021-12-19 06:30:00,3914.1799999982227
2021-12-19 06:45:00,3914.1799999982227
2021-12-19 07:00:00,3914.1799999982227
2021-12-19 07:15:00,3914.1799999982227
2021-12-19 07:30:00,3914.1799999982227
2021-12-19 07:45:00,3914.1799999982227
2021-12-19 08:00:00,3914.1799999982227
2021-12-19 08:15:00,3914.1799999982227
2021-12-19 08:30:00,3914.1799999982227
2021-12-19 08:45:00,3914.1799999982227
2021-12-19 09:00:00,3914.1799999982227
2021-12-19 09:15:00,3914.1799999982227
2021-12-19 09:30:00,3914.1799999982227
2021-12-19 09:45:00,3914.1799999982227
2021-12-19 10:00:00,3914.1799999982227
2021-12-19 10:15:00,3914.1799999982227
2021-12-19 10:30:00,3914.1799999982227
2021-12-19 10:45:00,3914.1799999982227
2021-12-19 11:00:00,3914.1799999982227
2021-12-19 11:15:00,3914.1799999982227
2021-12-19 11:30:00,3914.1799999982227
2021-12-19 11:45:00,3914.1799999982227
2021-12-19 12:00:00,3914.1799999982227
2021-12-19 12:15:00,3926.4199999982225
2021-12-19 12:30:00,3931.9299999982227
2021-12-19 12:45:00,3947.8599999982225
2021-12-19 13:00:00,3966.5299999982226
2021-12-19 13:15:00,3939.2399999982226
2021-12-19 13:30:00,3926.0399999982224
2021-12-19 14:00:00,3926.0399999982224
2021-12-19 14:15:00,3926.0399999982224
2021-12-19 14:30:00,3926.0399999982224
2021-12-19 14:45:00,3926.0399999982224
2021-12-19 15:00:00,3926.0399999982224
2021-12-19 15:15:00,3926.0399999982224
2021-12-19 15:30:00,3926.0399999982224
2021-12-19 16:00:00,3926.0399999982224
2021-12-19 16:15:00,3926.0399999982224
2021-12-19 16:30:00,3926.0399999982224
2021-12-19 16:45:00,3926.0399999982224
2021-12-19 17:00:00,3931.0599999982223
2021-12-19 17:15:00,3913.0399999982224
2021-12-19 17:45:00,3926.989999998222
2021-12-19 18:00:00,3908.859999998222
2021-12-19 18:15:00,3908.859999998222
2021-12-19 18:30:00,3908.859999998222
2021-12-19 18:45:00,3908.859999998222
2021-12-19 19:00:00,3908.859999998222
2021-12-19 19:15:00,3908.859999998222
2021-12-19 19:30:00,3920.189999998222
2021-12-19 19:45:00,3920.189999998222
2021-12-19 20:00:00,3929.569999998222
2021-12-19 20:15:00,3921.219999998222
2021-12-19 20:30:00,3926.689999998222
2021-12-19 20:45:00,3924.489999998222
2021-12-19 21:00:00,3923.169999998222
2021-12-19 21:15:00,3923.169999998222
2021-12-19 21:30:00,3923.169999998222
2021-12-19 21:45:00,3923.169999998222
2021-12-19 22:00:00,3952.139999998222
2021-12-19 22:15:00,3942.769999998222
2021-12-19 22:30:00,3940.659999998222
2021-12-19 22:45:00,3980.749999998222
2021-12-19 23:00:00,3960.149999998222
2021-12-19 23:15:00,3952.019999998222
2021-12-19 23:30:00,3943.499999998222
2021-12-19 23:45:00,3926.489999998222
2021-12-20 00:00:00,3907.479999998222
2021-12-20 00:15:00,3907.479999998222
2021-12-20 00:30:00,3907.479999998222
2021-12-20 00:45:00,3907.479999998222
2021-12-20 01:00:00,3907.479999998222
2021-12-20 01:15:00,3907.479999998222
2021-12-20 01:30:00,3907.479999998222
2021-12-20 01:45:00,3907.479999998222
2021-12-20 02:00:00,3907.479999998222
2021-12-20 02:15:00,3907.479999998222
2021-12-20 02:30:00,3907.479999998222
2021-12-20 02:45:00,3907.479999998222
2021-12-20 03:00:00,3907.479999998222
2021-12-20 03:15:00,3907.479999998222
2021-12-20 03:30:00,3909.359999998222
2021-12-20 03:45:00,3917.829999998222
2021-12-20 04:00:00,3930.5499999982217
2021-12-20 04:15:00,3924.429999998222
2021-12-20 04:30:00,3926.0099999982217
2021-12-20 04:45:00,3937.349999998222
2021-12-20 05:00:00,3933.289999998222
2021-12-20 05:15:00,3919.859999998222
2021-12-20 05:30:00,3884.7199999982217
2021-12-20 05:45:00,3857.429999998222
2021-12-20 06:00:00,3865.309999998222
2021-12-20 06:15:00,3845.119999998222
2021-12-20 06:30:00,3861.499999998222
2021-12-20 06:45:00,3863.269999998222
2021-12-20 07:00:00,3838.039999998222
2021-12-20 07:15:00,3834.8199999982216
2021-12-20 07:30:00,3843.209999998222
2021-12-20 07:45:00,3835.0499999982217
2021-12-20 08:00:00,3837.9499999982218
2021-12-20 08:15:00,3839.749999998222
2021-12-20 08:30:00,3822.159999998222
2021-12-20 08:45:00,3825.2999999982217
2021-12-20 09:00:00,3794.2999999982217
2021-12-20 09:15:00,3796.859999998222
2021-12-20 09:30:00,3784.649999998222
2021-12-20 09:45:00,3780.179999998222
2021-12-20 10:00:00,3819.619999998222
2021-12-20 10:15:00,3811.959999998222
2021-12-20 10:30:00,3811.959999998222
2021-12-20 10:45:00,3804.1799999982222
2021-12-20 11:00:00,3813.529999998222
2021-12-20 11:15:00,3813.529999998222
2021-12-20 11:30:00,3813.529999998222
2021-12-20 11:45:00,3813.529999998222
2021-12-20 12:00:00,3797.839999998222
2021-12-20 12:15:00,3783.529999998222
2021-12-20 12:30:00,3782.709999998222
2021-12-20 12:45:00,3782.8299999982223
2021-12-20 13:00:00,3804.319999998222
2021-12-20 13:15:00,3796.439999998222
2021-12-20 13:30:00,3793.879999998222
2021-12-20 13:45:00,3777.489999998222
2021-12-20 14:00:00,3769.919999998222
2021-12-20 14:15:00,3769.919999998222
2021-12-20 14:30:00,3769.919999998222
2021-12-20 14:45:00,3769.919999998222
2021-12-20 15:00:00,3769.919999998222
