Timestamp,Portfolio Value
2021-11-21 17:00:00,17166.44999999964
2021-11-21 17:30:00,17166.44999999964
2021-11-21 18:00:00,17128.73999999964
2021-11-21 18:30:00,17128.73999999964
2021-11-21 19:00:00,17100.14999999964
2021-11-21 19:30:00,17086.349999999642
2021-11-21 20:00:00,17086.349999999642
2021-11-21 20:30:00,17086.349999999642
2021-11-21 21:00:00,17085.749999999643
2021-11-21 21:30:00,17024.579999999645
2021-11-21 22:00:00,16961.66999999964
2021-11-21 22:30:00,16880.819999999643
2021-11-21 23:00:00,16880.819999999643
2021-11-21 23:30:00,16657.289999999644
2021-11-22 00:00:00,16657.289999999644
2021-11-22 00:30:00,16645.409999999647
2021-11-22 01:00:00,16565.399999999645
2021-11-22 01:30:00,16565.399999999645
2021-11-22 02:00:00,16440.719999999645
2021-11-22 02:30:00,16440.719999999645
2021-11-22 03:00:00,16394.459999999643
2021-11-22 03:30:00,16394.459999999643
2021-11-22 04:00:00,16425.749999999643
2021-11-22 04:30:00,16359.329999999643
2021-11-22 05:00:00,16360.439999999642
2021-11-22 05:30:00,16360.439999999642
2021-11-22 06:00:00,16311.35999999964
2021-11-22 06:30:00,16343.819999999643
2021-11-22 07:00:00,16343.819999999643
2021-11-22 07:30:00,16267.34999999964
2021-11-22 08:00:00,16267.34999999964
2021-11-22 08:30:00,16232.519999999638
2021-11-22 09:00:00,16232.519999999638
2021-11-22 09:30:00,16156.859999999637
2021-11-22 10:00:00,16158.389999999637
2021-11-22 10:30:00,16205.309999999636
2021-11-22 11:00:00,16205.309999999636
2021-11-22 11:30:00,16128.209999999637
2021-11-22 12:00:00,16239.989999999638
2021-11-22 12:30:00,16144.769999999638
2021-11-22 13:00:00,16138.559999999636
2021-11-22 13:30:00,16138.559999999636
2021-11-22 14:00:00,16044.209999999637
2021-11-22 14:30:00,16028.339999999636
2021-11-22 15:00:00,16004.639999999637
2021-11-22 15:30:00,16004.639999999637
2021-11-22 16:00:00,15983.639999999637
2021-11-22 16:30:00,15983.639999999637
2021-11-22 17:00:00,15927.869999999637
2021-11-22 17:30:00,15915.179999999636
2021-11-22 18:00:00,15866.249999999636
2021-11-22 18:30:00,15702.569999999636
2021-11-22 19:00:00,15702.569999999636
2021-11-22 19:30:00,15650.309999999636
2021-11-22 20:00:00,15650.309999999636
2021-11-22 20:30:00,15650.309999999636
2021-11-22 21:00:00,15572.069999999636
2021-11-22 21:30:00,15572.069999999636
2021-11-22 22:00:00,15560.879999999635
2021-11-22 22:30:00,15560.879999999635
2021-11-22 23:00:00,15515.699999999633
2021-11-22 23:30:00,15479.669999999634
2021-11-23 00:00:00,15603.959999999634
2021-11-23 00:30:00,15620.369999999633
2021-11-23 01:00:00,15620.369999999633
2021-11-23 01:30:00,15619.859999999635
2021-11-23 02:00:00,15620.489999999634
2021-11-23 02:30:00,15620.489999999634
2021-11-23 03:00:00,15642.569999999632
2021-11-23 03:30:00,15677.429999999633
2021-11-23 04:00:00,15666.479999999632
2021-11-23 04:30:00,15666.479999999632
2021-11-23 05:00:00,15601.109999999633
2021-11-23 05:30:00,15631.289999999632
2021-11-23 06:00:00,15631.289999999632
2021-11-23 06:30:00,15631.289999999632
2021-11-23 07:00:00,15508.289999999632
2021-11-23 07:30:00,15508.289999999632
2021-11-23 08:00:00,15477.65999999963
2021-11-23 08:30:00,15477.65999999963
2021-11-23 09:00:00,15452.999999999633
2021-11-23 09:30:00,15452.999999999633
2021-11-23 10:00:00,15452.999999999633
2021-11-23 10:30:00,15452.999999999633
2021-11-23 11:00:00,15419.789999999633
2021-11-23 11:30:00,15392.939999999631
2021-11-23 12:00:00,15392.939999999631
2021-11-23 12:30:00,15335.159999999629
2021-11-23 13:00:00,15335.159999999629
2021-11-23 13:30:00,15318.779999999628
2021-11-23 14:00:00,15318.779999999628
2021-11-23 14:30:00,15607.079999999625
2021-11-23 15:00:00,15518.009999999627
2021-11-23 15:30:00,15518.009999999627
2021-11-23 16:00:00,15518.009999999627
2021-11-23 16:30:00,15588.749999999627
2021-11-23 17:00:00,15559.499999999627
2021-11-23 17:30:00,15559.499999999627
2021-11-23 18:00:00,15511.70999999963
2021-11-23 18:30:00,15558.929999999627
2021-11-23 19:00:00,15558.929999999627
2021-11-23 19:30:00,15558.929999999627
2021-11-23 20:00:00,15567.719999999625
2021-11-23 20:30:00,15567.719999999625
2021-11-23 21:00:00,15475.709999999624
2021-11-23 21:30:00,15475.709999999624
2021-11-23 22:00:00,15456.269999999626
2021-11-23 22:30:00,15456.269999999626
2021-11-23 23:00:00,15456.269999999626
2021-11-23 23:30:00,15434.909999999625
2021-11-24 00:00:00,15434.909999999625
2021-11-24 00:30:00,15434.909999999625
2021-11-24 01:00:00,15334.769999999628
2021-11-24 01:30:00,15334.769999999628
2021-11-24 02:00:00,15191.729999999627
2021-11-24 02:30:00,15178.199999999628
2021-11-24 03:00:00,15178.229999999627
2021-11-24 03:30:00,15182.249999999627
2021-11-24 04:00:00,15182.249999999627
2021-11-24 04:30:00,15164.699999999628
2021-11-24 05:00:00,15164.699999999628
2021-11-24 05:30:00,15142.34999999963
2021-11-24 06:00:00,15000.689999999628
2021-11-24 06:30:00,15000.689999999628
2021-11-24 07:00:00,15000.689999999628
2021-11-24 07:30:00,14965.94999999963
2021-11-24 08:00:00,15026.069999999629
2021-11-24 08:30:00,15055.979999999627
2021-11-24 09:00:00,15055.979999999627
2021-11-24 09:30:00,14942.069999999627
2021-11-24 10:00:00,14938.259999999627
2021-11-24 10:30:00,14842.259999999627
2021-11-24 11:00:00,14842.259999999627
2021-11-24 11:30:00,14842.259999999627
2021-11-24 12:00:00,14858.489999999629
2021-11-24 12:30:00,14795.999999999627
2021-11-24 13:00:00,14795.999999999627
2021-11-24 13:30:00,14573.819999999627
2021-11-24 14:00:00,14522.939999999626
2021-11-24 14:30:00,14519.099999999626
2021-11-24 15:00:00,14519.099999999626
2021-11-24 15:30:00,14519.099999999626
2021-11-24 16:00:00,14455.649999999625
2021-11-24 16:30:00,14437.619999999626
2021-11-24 17:00:00,14437.619999999626
2021-11-24 17:30:00,14399.699999999628
2021-11-24 18:00:00,14399.699999999628
2021-11-24 18:30:00,14366.159999999629
2021-11-24 19:00:00,14305.889999999628
2021-11-24 19:30:00,14305.889999999628
2021-11-24 20:00:00,14305.889999999628
2021-11-24 20:30:00,14305.889999999628
2021-11-24 21:00:00,14252.039999999628
2021-11-24 21:30:00,14272.109999999626
2021-11-24 22:00:00,14256.659999999629
2021-11-24 22:30:00,14240.489999999627
2021-11-24 23:00:00,14240.489999999627
2021-11-24 23:30:00,14240.489999999627
2021-11-25 00:00:00,14291.129999999628
2021-11-25 00:30:00,14291.129999999628
2021-11-25 01:00:00,14338.199999999628
2021-11-25 01:30:00,14320.319999999627
2021-11-25 02:00:00,14320.319999999627
2021-11-25 02:30:00,14337.539999999624
2021-11-25 03:00:00,14337.539999999624
2021-11-25 03:30:00,14337.539999999624
2021-11-25 04:00:00,14250.479999999627
2021-11-25 04:30:00,14250.479999999627
2021-11-25 05:00:00,14250.479999999627
2021-11-25 05:30:00,14246.009999999624
2021-11-25 06:00:00,14246.009999999624
2021-11-25 06:30:00,14249.069999999625
2021-11-25 07:00:00,14249.069999999625
2021-11-25 07:30:00,14249.069999999625
2021-11-25 08:00:00,14249.069999999625
2021-11-25 08:30:00,14219.669999999625
2021-11-25 09:00:00,14206.379999999624
2021-11-25 09:30:00,14206.379999999624
2021-11-25 10:00:00,14382.299999999623
2021-11-25 10:30:00,14410.859999999624
2021-11-25 11:00:00,14410.859999999624
2021-11-25 11:30:00,14441.849999999624
2021-11-25 12:00:00,14527.439999999626
2021-11-25 12:30:00,14625.449999999624
2021-11-25 13:00:00,14675.849999999624
2021-11-25 13:30:00,14653.439999999626
2021-11-25 14:00:00,14653.439999999626
2021-11-25 14:30:00,14680.349999999624
2021-11-25 15:00:00,14641.049999999625
2021-11-25 15:30:00,14641.049999999625
2021-11-25 16:00:00,14641.049999999625
2021-11-25 16:30:00,14700.629999999626
2021-11-25 17:00:00,14700.629999999626
2021-11-25 17:30:00,14700.629999999626
2021-11-25 18:00:00,14631.239999999627
2021-11-25 18:30:00,14631.239999999627
2021-11-25 19:00:00,14590.139999999625
2021-11-25 19:30:00,14640.029999999624
2021-11-25 20:00:00,14640.029999999624
2021-11-25 20:30:00,14640.029999999624
2021-11-25 21:00:00,14640.029999999624
2021-11-25 21:30:00,14584.919999999624
2021-11-25 22:00:00,14567.759999999626
2021-11-25 22:30:00,14567.759999999626
2021-11-25 23:00:00,14567.759999999626
2021-11-25 23:30:00,14527.289999999623
2021-11-26 00:00:00,14527.289999999623
2021-11-26 00:30:00,14471.339999999625
2021-11-26 01:00:00,14471.339999999625
2021-11-26 01:30:00,14374.469999999625
2021-11-26 02:00:00,14375.729999999625
2021-11-26 02:30:00,14375.729999999625
2021-11-26 03:00:00,14375.729999999625
2021-11-26 03:30:00,14375.729999999625
2021-11-26 04:00:00,14375.729999999625
2021-11-26 04:30:00,14375.729999999625
2021-11-26 05:00:00,14375.729999999625
2021-11-26 05:30:00,14433.299999999626
2021-11-26 06:00:00,14411.699999999624
2021-11-26 06:30:00,14411.699999999624
2021-11-26 07:00:00,14411.699999999624
2021-11-26 07:30:00,14411.699999999624
2021-11-26 08:00:00,13851.389999999625
2021-11-26 08:30:00,13851.389999999625
2021-11-26 09:00:00,13786.139999999625
2021-11-26 09:30:00,13786.139999999625
2021-11-26 10:00:00,13735.319999999625
2021-11-26 10:30:00,13735.319999999625
2021-11-26 11:00:00,13840.529999999624
2021-11-26 11:30:00,13533.539999999626
2021-11-26 12:00:00,13632.689999999624
2021-11-26 12:30:00,13632.689999999624
2021-11-26 13:00:00,13609.259999999624
2021-11-26 13:30:00,13609.259999999624
2021-11-26 14:00:00,13671.359999999622
2021-11-26 14:30:00,13657.859999999622
2021-11-26 15:00:00,13546.409999999625
2021-11-26 15:30:00,13546.409999999625
2021-11-26 16:00:00,13517.669999999625
2021-11-26 16:30:00,13517.669999999625
2021-11-26 17:00:00,13517.669999999625
2021-11-26 17:30:00,13517.669999999625
2021-11-26 18:00:00,13406.969999999625
2021-11-26 18:30:00,13406.969999999625
2021-11-26 19:00:00,13406.969999999625
2021-11-26 19:30:00,13415.489999999623
2021-11-26 20:00:00,13402.019999999626
2021-11-26 20:30:00,13402.019999999626
2021-11-26 21:00:00,13352.939999999626
2021-11-26 21:30:00,13352.939999999626
2021-11-26 22:00:00,13352.939999999626
2021-11-26 22:30:00,13289.069999999625
2021-11-26 23:00:00,13289.069999999625
2021-11-26 23:30:00,13252.679999999626
2021-11-27 00:00:00,13252.679999999626
2021-11-27 00:30:00,13218.749999999625
2021-11-27 01:00:00,13218.119999999626
2021-11-27 01:30:00,13218.119999999626
2021-11-27 02:00:00,13218.119999999626
2021-11-27 02:30:00,13220.789999999626
2021-11-27 03:00:00,13283.219999999626
2021-11-27 03:30:00,13222.589999999625
2021-11-27 04:00:00,13230.059999999627
2021-11-27 04:30:00,13230.059999999627
2021-11-27 05:00:00,13178.909999999625
2021-11-27 05:30:00,13178.909999999625
2021-11-27 06:00:00,13178.909999999625
2021-11-27 06:30:00,13178.909999999625
2021-11-27 07:00:00,13178.909999999625
2021-11-27 07:30:00,13232.939999999624
2021-11-27 08:00:00,13232.939999999624
2021-11-27 08:30:00,13212.599999999626
2021-11-27 09:00:00,13132.889999999627
2021-11-27 09:30:00,13132.889999999627
2021-11-27 10:00:00,13127.549999999626
2021-11-27 10:30:00,13127.549999999626
2021-11-27 11:00:00,13127.549999999626
2021-11-27 11:30:00,13040.939999999626
2021-11-27 12:00:00,13040.939999999626
2021-11-27 12:30:00,13040.939999999626
2021-11-27 13:00:00,13040.939999999626
2021-11-27 13:30:00,13040.939999999626
2021-11-27 14:00:00,13040.939999999626
2021-11-27 14:30:00,12952.919999999625
2021-11-27 15:00:00,12952.919999999625
2021-11-27 15:30:00,12952.919999999625
2021-11-27 16:00:00,12952.919999999625
2021-11-27 16:30:00,12940.079999999627
2021-11-27 17:00:00,12970.229999999627
2021-11-27 17:30:00,12938.069999999627
2021-11-27 18:00:00,12924.029999999626
2021-11-27 18:30:00,12924.029999999626
2021-11-27 19:00:00,12891.029999999626
2021-11-27 19:30:00,12879.719999999625
2021-11-27 20:00:00,12877.499999999625
2021-11-27 20:30:00,12696.269999999626
2021-11-27 21:00:00,12682.829999999625
2021-11-27 21:30:00,12682.829999999625
2021-11-27 22:00:00,12682.829999999625
2021-11-27 22:30:00,12682.829999999625
2021-11-27 23:00:00,12617.009999999626
2021-11-27 23:30:00,12623.609999999626
2021-11-28 00:00:00,12550.469999999625
2021-11-28 00:30:00,12573.299999999626
2021-11-28 01:00:00,12521.759999999626
2021-11-28 01:30:00,12435.869999999626
2021-11-28 02:00:00,12435.869999999626
2021-11-28 02:30:00,12511.469999999625
2021-11-28 03:00:00,12511.469999999625
2021-11-28 03:30:00,12489.239999999625
2021-11-28 04:00:00,12496.289999999624
2021-11-28 04:30:00,12496.289999999624
2021-11-28 05:00:00,12496.289999999624
2021-11-28 05:30:00,12539.789999999624
2021-11-28 06:00:00,12545.009999999626
2021-11-28 06:30:00,12545.009999999626
2021-11-28 07:00:00,12545.009999999626
2021-11-28 07:30:00,12545.009999999626
2021-11-28 08:00:00,12545.009999999626
2021-11-28 08:30:00,12552.629999999626
2021-11-28 09:00:00,12504.299999999626
2021-11-28 09:30:00,12504.299999999626
2021-11-28 10:00:00,12492.119999999626
2021-11-28 10:30:00,12492.119999999626
2021-11-28 11:00:00,12492.119999999626
2021-11-28 11:30:00,12455.369999999626
2021-11-28 12:00:00,12455.369999999626
2021-11-28 12:30:00,12485.249999999627
2021-11-28 13:00:00,12448.949999999628
2021-11-28 13:30:00,12443.129999999628
2021-11-28 14:00:00,12441.629999999628
2021-11-28 14:30:00,12441.629999999628
2021-11-28 15:00:00,12441.629999999628
2021-11-28 15:30:00,12441.629999999628
2021-11-28 16:00:00,12380.789999999628
2021-11-28 16:30:00,12415.679999999627
2021-11-28 17:00:00,12415.679999999627
2021-11-28 17:30:00,12340.679999999627
2021-11-28 18:00:00,12340.679999999627
2021-11-28 18:30:00,12340.679999999627
2021-11-28 19:00:00,12340.679999999627
2021-11-28 19:30:00,12340.679999999627
2021-11-28 20:00:00,12340.679999999627
2021-11-28 20:30:00,12340.679999999627
2021-11-28 21:00:00,12429.519999999628
2021-11-28 21:30:00,12429.519999999628
2021-11-28 22:00:00,12419.239999999627
2021-11-28 22:30:00,12419.239999999627
2021-11-28 23:00:00,12419.239999999627
2021-11-28 23:30:00,12437.419999999627
2021-11-29 00:00:00,12546.219999999626
2021-11-29 00:30:00,12534.239999999627
2021-11-29 01:00:00,12534.239999999627
2021-11-29 01:30:00,12537.759999999627
2021-11-29 02:00:00,12537.759999999627
2021-11-29 02:30:00,12510.959999999628
2021-11-29 03:00:00,12502.139999999627
2021-11-29 03:30:00,12503.279999999628
2021-11-29 04:00:00,12503.279999999628
2021-11-29 04:30:00,12503.279999999628
2021-11-29 05:00:00,12508.539999999628
2021-11-29 05:30:00,12496.25999999963
2021-11-29 06:00:00,12496.25999999963
2021-11-29 06:30:00,12507.499999999629
2021-11-29 07:00:00,12507.499999999629
2021-11-29 07:30:00,12490.93999999963
2021-11-29 08:00:00,12417.75999999963
2021-11-29 08:30:00,12417.75999999963
2021-11-29 09:00:00,12417.75999999963
2021-11-29 09:30:00,12347.37999999963
2021-11-29 10:00:00,12347.37999999963
2021-11-29 10:30:00,12347.37999999963
2021-11-29 11:00:00,12347.37999999963
2021-11-29 11:30:00,12327.17999999963
2021-11-29 12:00:00,12327.17999999963
2021-11-29 12:30:00,12327.17999999963
2021-11-29 13:00:00,12327.17999999963
2021-11-29 13:30:00,12327.17999999963
2021-11-29 14:00:00,12289.899999999629
2021-11-29 14:30:00,12272.819999999629
2021-11-29 15:00:00,12274.499999999629
2021-11-29 15:30:00,12274.499999999629
2021-11-29 16:00:00,12274.499999999629
2021-11-29 16:30:00,12274.499999999629
2021-11-29 17:00:00,12348.959999999628
2021-11-29 17:30:00,12336.339999999629
2021-11-29 18:00:00,12319.25999999963
2021-11-29 18:30:00,12313.919999999629
2021-11-29 19:00:00,12270.579999999629
2021-11-29 19:30:00,12231.799999999628
2021-11-29 20:00:00,12231.799999999628
2021-11-29 20:30:00,12231.799999999628
2021-11-29 21:00:00,12231.799999999628
2021-11-29 21:30:00,12229.099999999627
2021-11-29 22:00:00,12210.859999999628
2021-11-29 22:30:00,12210.859999999628
2021-11-29 23:00:00,12237.779999999628
2021-11-29 23:30:00,12221.479999999628
2021-11-30 00:00:00,12221.479999999628
2021-11-30 00:30:00,12241.159999999629
2021-11-30 01:00:00,12156.459999999628
2021-11-30 01:30:00,12156.459999999628
2021-11-30 02:00:00,12156.459999999628
2021-11-30 02:30:00,12127.039999999628
2021-11-30 03:00:00,12090.659999999627
2021-11-30 03:30:00,12066.119999999628
2021-11-30 04:00:00,12066.119999999628
2021-11-30 04:30:00,12066.119999999628
2021-11-30 05:00:00,11997.679999999627
2021-11-30 05:30:00,11953.719999999628
2021-11-30 06:00:00,11968.019999999628
2021-11-30 06:30:00,11968.019999999628
2021-11-30 07:00:00,11968.019999999628
2021-11-30 07:30:00,11992.359999999628
2021-11-30 08:00:00,11992.359999999628
2021-11-30 08:30:00,11992.359999999628
2021-11-30 09:00:00,11972.179999999627
2021-11-30 09:30:00,12027.059999999628
2021-11-30 10:00:00,12027.059999999628
2021-11-30 10:30:00,12027.059999999628
2021-11-30 11:00:00,12092.17999999963
2021-11-30 11:30:00,12234.379999999628
2021-11-30 12:00:00,12258.539999999628
2021-11-30 12:30:00,12223.159999999629
2021-11-30 13:00:00,12223.159999999629
2021-11-30 13:30:00,12305.579999999629
2021-11-30 14:00:00,12347.119999999628
2021-11-30 14:30:00,12347.119999999628
2021-11-30 15:00:00,12399.819999999629
2021-11-30 15:30:00,12190.499999999627
2021-11-30 16:00:00,12139.999999999627
2021-11-30 16:30:00,12139.999999999627
2021-11-30 17:00:00,12190.339999999627
2021-11-30 17:30:00,12213.879999999626
2021-11-30 18:00:00,12213.879999999626
2021-11-30 18:30:00,12373.119999999626
2021-11-30 19:00:00,12284.079999999625
2021-11-30 19:30:00,12313.339999999625
2021-11-30 20:00:00,12287.659999999625
2021-11-30 20:30:00,12287.659999999625
2021-11-30 21:00:00,12287.659999999625
2021-11-30 21:30:00,12274.359999999626
2021-11-30 22:00:00,12339.639999999625
2021-11-30 22:30:00,12322.299999999625
2021-11-30 23:00:00,12331.139999999625
2021-11-30 23:30:00,12331.139999999625
2021-12-06 00:00:00,7730.499999999624
2021-12-06 00:30:00,7730.499999999624
2021-12-06 01:00:00,7730.499999999624
2021-12-06 01:30:00,7730.499999999624
2021-12-06 02:00:00,7730.499999999624
2021-12-06 02:30:00,7037.899999999624
2021-12-06 03:00:00,7037.899999999624
2021-12-06 03:30:00,7047.109999999625
2021-12-06 04:00:00,7047.109999999625
2021-12-06 04:30:00,7013.689999999625
2021-12-06 05:00:00,7045.2199999996255
2021-12-06 05:30:00,7031.749999999624
2021-12-06 06:00:00,7053.229999999626
2021-12-06 06:30:00,7053.229999999626
2021-12-06 07:00:00,7053.229999999626
2021-12-06 07:30:00,7053.229999999626
2021-12-06 08:00:00,7027.429999999626
2021-12-06 08:30:00,7013.689999999626
2021-12-06 09:00:00,7013.689999999626
2021-12-06 09:30:00,7021.489999999625
2021-12-06 10:00:00,7066.999999999625
2021-12-06 10:30:00,7066.999999999625
2021-12-06 11:00:00,7027.239999999625
2021-12-06 11:30:00,7059.179999999625
2021-12-06 12:00:00,7059.179999999625
2021-12-06 12:30:00,7094.999999999624
2021-12-06 13:00:00,7081.639999999625
2021-12-06 13:30:00,7081.639999999625
2021-12-06 14:00:00,7048.119999999624
2021-12-06 14:30:00,7054.279999999624
2021-12-06 15:00:00,7023.859999999624
2021-12-06 15:30:00,7023.859999999624
2021-12-06 16:00:00,7023.859999999624
2021-12-06 16:30:00,7022.3799999996245
2021-12-06 17:00:00,7022.919999999624
2021-12-06 17:30:00,7022.919999999624
2021-12-06 18:00:00,7027.119999999625
2021-12-06 18:30:00,7039.639999999625
2021-12-06 19:00:00,7039.639999999625
2021-12-06 19:30:00,7023.7599999996255
2021-12-06 20:00:00,7024.179999999625
2021-12-06 20:30:00,7011.239999999625
2021-12-06 21:00:00,7011.239999999625
2021-12-06 21:30:00,6999.559999999626
2021-12-06 22:00:00,6999.559999999626
2021-12-06 22:30:00,6534.599999999626
2021-12-06 23:00:00,6534.599999999626
2021-12-06 23:30:00,6493.879999999626
2021-12-07 00:00:00,6022.259999999626
2021-12-07 00:30:00,6022.259999999626
2021-12-07 01:00:00,6022.259999999626
2021-12-07 01:30:00,6022.259999999626
2021-12-07 02:00:00,6022.259999999626
2021-12-07 02:30:00,6036.1799999996265
2021-12-07 03:00:00,6036.1799999996265
2021-12-07 03:30:00,6037.999999999627
2021-12-07 04:00:00,6037.999999999627
2021-12-07 04:30:00,6023.779999999627
2021-12-07 05:00:00,6010.219999999626
2021-12-07 05:30:00,6010.219999999626
2021-12-07 06:00:00,6007.979999999627
2021-12-07 06:30:00,6007.979999999627
2021-12-07 07:00:00,6007.979999999627
2021-12-07 07:30:00,5985.119999999627
2021-12-07 08:00:00,5985.119999999627
2021-12-07 08:30:00,5980.439999999627
2021-12-07 09:00:00,5964.839999999626
2021-12-07 09:30:00,5957.539999999627
2021-12-07 10:00:00,5928.6399999996265
2021-12-07 10:30:00,5915.399999999627
2021-12-07 11:00:00,5908.919999999627
2021-12-07 11:30:00,5908.919999999627
2021-12-07 12:00:00,5908.919999999627
2021-12-07 12:30:00,5926.379999999627
2021-12-07 13:00:00,5908.5599999996275
2021-12-07 13:30:00,5920.839999999627
2021-12-07 14:00:00,5902.299999999627
2021-12-07 14:30:00,5902.299999999627
2021-12-07 15:00:00,5900.019999999627
2021-12-07 15:30:00,5881.719999999627
2021-12-07 16:00:00,5827.979999999627
2021-12-07 16:30:00,5806.299999999627
2021-12-07 17:00:00,5803.579999999627
2021-12-07 17:30:00,5768.759999999627
2021-12-07 18:00:00,5767.239999999627
2021-12-07 18:30:00,5754.579999999627
2021-12-07 19:00:00,5754.579999999627
2021-12-07 19:30:00,5749.499999999627
2021-12-07 20:00:00,5749.499999999627
2021-12-07 20:30:00,5749.499999999627
2021-12-07 21:00:00,5749.499999999627
2021-12-07 21:30:00,5745.579999999627
2021-12-07 22:00:00,5745.579999999627
2021-12-07 22:30:00,5740.859999999628
2021-12-07 23:00:00,5727.839999999627
2021-12-07 23:30:00,5729.559999999627
2021-12-08 00:00:00,5729.559999999627
2021-12-08 00:30:00,5729.559999999627
2021-12-08 01:00:00,5754.719999999626
2021-12-08 01:30:00,5771.449999999626
2021-12-08 02:00:00,5774.609999999626
2021-12-08 02:30:00,5780.099999999626
2021-12-08 03:00:00,5780.099999999626
2021-12-08 03:30:00,5766.309999999626
2021-12-08 04:00:00,5729.489999999625
2021-12-08 04:30:00,5729.489999999625
2021-12-08 05:00:00,5695.179999999626
2021-12-08 05:30:00,4479.609999999626
2021-12-08 06:00:00,4479.609999999626
2021-12-08 06:30:00,4489.129999999626
2021-12-08 07:00:00,4494.569999999627
2021-12-08 07:30:00,4501.779999999627
2021-12-08 08:00:00,4499.8899999996265
2021-12-08 08:30:00,4490.159999999627
2021-12-08 09:00:00,4509.6399999996265
2021-12-08 09:30:00,4509.6399999996265
2021-12-08 10:00:00,4509.6399999996265
2021-12-08 10:30:00,4505.159999999627
2021-12-08 11:00:00,4497.089999999627
2021-12-08 11:30:00,4449.189999999628
2021-12-08 12:00:00,4449.189999999628
2021-12-08 12:30:00,4470.199999999628
2021-12-08 13:00:00,4483.359999999628
2021-12-08 13:30:00,4483.359999999628
2021-12-08 14:00:00,4442.459999999628
2021-12-08 14:30:00,4442.459999999628
2021-12-08 15:00:00,4442.459999999628
2021-12-08 15:30:00,4442.459999999628
2021-12-08 16:00:00,4399.399999999629
2021-12-08 16:30:00,4399.399999999629
2021-12-08 17:00:00,4399.399999999629
2021-12-08 17:30:00,4390.209999999628
2021-12-08 18:00:00,4390.209999999628
2021-12-08 18:30:00,4404.5199999996275
2021-12-08 19:00:00,4404.779999999628
2021-12-08 19:30:00,4404.779999999628
2021-12-08 20:00:00,4404.779999999628
2021-12-08 20:30:00,4410.389999999628
2021-12-08 21:00:00,4393.909999999629
2021-12-08 21:30:00,4393.909999999629
2021-12-08 22:00:00,4360.649999999629
2021-12-08 22:30:00,4360.649999999629
2021-12-08 23:00:00,4360.649999999629
2021-12-08 23:30:00,4383.139999999628
2021-12-09 00:00:00,4383.139999999628
2021-12-09 00:30:00,4390.419999999629
2021-12-09 01:00:00,4390.419999999629
2021-12-09 01:30:00,4390.419999999629
2021-12-09 02:00:00,4421.249999999629
2021-12-09 02:30:00,4428.259999999629
2021-12-09 03:00:00,4457.909999999629
2021-12-09 03:30:00,4457.909999999629
2021-12-09 04:00:00,4455.079999999629
2021-12-09 04:30:00,4445.619999999629
2021-12-09 05:00:00,4445.619999999629
2021-12-09 05:30:00,4445.339999999629
2021-12-09 06:00:00,4436.4799999996285
2021-12-09 06:30:00,4413.249999999629
2021-12-09 07:00:00,4415.959999999629
2021-12-09 07:30:00,4415.959999999629
2021-12-09 08:00:00,4415.959999999629
2021-12-09 08:30:00,4437.02999999963
2021-12-09 09:00:00,4433.80999999963
2021-12-09 09:30:00,4413.05999999963
2021-12-09 10:00:00,4413.05999999963
2021-12-09 10:30:00,4416.04999999963
2021-12-09 11:00:00,4416.04999999963
2021-12-09 11:30:00,4416.04999999963
2021-12-09 12:00:00,4416.04999999963
2021-12-09 12:30:00,4416.04999999963
2021-12-09 13:00:00,4422.47999999963
2021-12-09 13:30:00,4406.56999999963
2021-12-09 14:00:00,4406.56999999963
2021-12-09 14:30:00,4406.56999999963
2021-12-09 15:00:00,4407.55999999963
2021-12-09 15:30:00,4404.63999999963
2021-12-09 16:00:00,4404.63999999963
2021-12-09 16:30:00,4388.95999999963
2021-12-09 17:00:00,4391.599999999629
2021-12-09 17:30:00,4391.599999999629
2021-12-09 18:00:00,4382.37999999963
2021-12-09 18:30:00,4378.769999999629
2021-12-09 19:00:00,4370.36999999963
2021-12-09 19:30:00,4370.36999999963
2021-12-09 20:00:00,4370.36999999963
2021-12-09 20:30:00,4283.42999999963
2021-12-09 21:00:00,4283.42999999963
2021-12-09 21:30:00,4307.12999999963
2021-12-09 22:00:00,4307.12999999963
2021-12-09 22:30:00,4810.03999999963
2021-12-09 23:00:00,4387.82999999963
2021-12-09 23:30:00,4387.82999999963
2021-12-10 00:00:00,4387.82999999963
2021-12-10 00:30:00,4394.78999999963
2021-12-10 01:00:00,4398.38999999963
2021-12-10 01:30:00,4398.38999999963
2021-12-10 02:00:00,4370.94999999963
2021-12-10 02:30:00,4370.94999999963
2021-12-10 03:00:00,4363.229999999629
2021-12-10 03:30:00,4363.229999999629
2021-12-10 04:00:00,4363.229999999629
2021-12-10 04:30:00,4363.229999999629
2021-12-10 05:00:00,4334.739999999629
2021-12-10 05:30:00,4334.739999999629
2021-12-10 06:00:00,4334.739999999629
2021-12-10 06:30:00,4303.7299999996285
2021-12-10 07:00:00,4303.7299999996285
2021-12-10 07:30:00,4298.649999999629
2021-12-10 08:00:00,4298.649999999629
2021-12-10 08:30:00,4294.679999999629
2021-12-10 09:00:00,4275.19999999963
2021-12-10 09:30:00,4235.419999999629
2021-12-10 10:00:00,4237.36999999963
2021-12-10 10:30:00,4237.36999999963
2021-12-10 11:00:00,4237.36999999963
2021-12-10 11:30:00,4237.36999999963
2021-12-10 12:00:00,4199.83999999963
2021-12-10 12:30:00,4198.86999999963
2021-12-10 13:00:00,4198.86999999963
